Project URL,SHA Detected,Module Path,Fully-Qualified Test Name (packageName.ClassName.methodName),TIC = FIC,Test-Introducing Commit SHA,Test-Introducing Commit Fully-Qualified Test Name,Test-Introducing Commit Module Path,Flakiness-Introducing Commit SHA,Flaky Test File Modified,Other Test Files Modified,Code Under Test Files Modified,Build Related Files Modified,Commits Between TIC-FIC Modifying Flaky Test Class,Commits Between TIC-FIC Modifying Other Test Files,Commits Between TIC-FIC Modifying Code Under Test Files,Commits Between TIC-FIC Modifying Build Related Files,Commits Between TIC-FIC,Days Between TIC-FIC
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,org.activiti.spring.boot.tasks.TaskRuntimeTaskAssigneeTest.bCreateCheckTaskCreatedForSalaboyFromAnotherUser,TRUE,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,org.activiti.spring.boot.tasks.TaskRuntimeTaskAssigneeTest.bCreateCheckTaskCreatedForSalaboyFromAnotherUser,activiti-spring-boot-starter,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,,,,,,,,,,
https://github.com/fhoeben/hsac-fitnesse-fixtures,a64c18d9c4bac8271275c7b089d40be20f0604b5,.,nl.hsac.fitnesse.fixture.slim.FileFixtureTest.testDelete,TRUE,faff990caa1ea48b0be46bc2c02977d91e717e53,nl.hsac.fitnesse.fixture.slim.FileFixtureTest.testDelete,.,faff990caa1ea48b0be46bc2c02977d91e717e53,,,,,,,,,,
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,org.activiti.spring.boot.tasks.TaskRuntimeClaimReleaseTest.bClaimAndRelease,TRUE,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,org.activiti.spring.boot.tasks.TaskRuntimeClaimReleaseTest.bClaimAndRelease,activiti-spring-boot-starter,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,,,,,,,,,,
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,org.activiti.spring.boot.tasks.TaskRuntimeClaimReleaseTest.eCreateStandaloneTaskAndClaimAndReleaseUnAuthorized,TRUE,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,org.activiti.spring.boot.tasks.TaskRuntimeClaimReleaseTest.eCreateStandaloneTaskAndClaimAndReleaseUnAuthorized,activiti-spring-boot-starter,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,,,,,,,,,,
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,org.activiti.spring.boot.tasks.TaskRuntimeClaimReleaseTest.fCreateStandaloneTaskAndClaimAndReleaseUnAuthorized,TRUE,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,org.activiti.spring.boot.tasks.TaskRuntimeClaimReleaseTest.fCreateStandaloneTaskAndClaimAndReleaseUnAuthorized,activiti-spring-boot-starter,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,,,,,,,,,,
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,org.activiti.spring.boot.tasks.TaskRuntimeCompleteTaskTest.ctryCompletingWithUnauthorizedUser,TRUE,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,org.activiti.spring.boot.tasks.TaskRuntimeCompleteTaskTest.ctryCompletingWithUnauthorizedUser,activiti-spring-boot-starter,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,,,,,,,,,,
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,org.activiti.spring.boot.tasks.TaskRuntimeDeleteTaskTest.dClaimTaskCreatedForGroup,TRUE,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,org.activiti.spring.boot.tasks.TaskRuntimeDeleteTaskTest.dClaimTaskCreatedForGroup,activiti-spring-boot-starter,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,,,,,,,,,,
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,org.activiti.spring.boot.tasks.TaskRuntimeDeleteTaskTest.eClaimTaskCreatedForGroup,TRUE,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,org.activiti.spring.boot.tasks.TaskRuntimeDeleteTaskTest.eClaimTaskCreatedForGroup,activiti-spring-boot-starter,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,,,,,,,,,,
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,org.activiti.spring.boot.tasks.TaskRuntimeUnAuthorizedTest.bClaimNotFoundBecauseYouAreNotACandidate,TRUE,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,org.activiti.spring.boot.tasks.TaskRuntimeUnAuthorizedTest.bClaimNotFoundBecauseYouAreNotACandidate,activiti-spring-boot-starter,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,,,,,,,,,,
https://github.com/hexagonframework/spring-data-ebean,dd11b97654982403b50dd1d5369cadad71fce410,.,org.springframework.data.ebean.repository.UserRepositoryIntegrationTest.deleteById,TRUE,2d3515b0499850ca21e08a8d71bde2a00657a769,org.springframework.data.ebean.repository.UserRepositoryIntegrationTest.deleteById,.,2d3515b0499850ca21e08a8d71bde2a00657a769,,,,,,,,,,
https://github.com/wikidata/wikidata-toolkit,20de6f7f12319f54eb962ff6e8357b3f5695d54d,wdtk-dumpfiles,org.wikidata.wdtk.dumpfiles.MwDumpFileProcessingTest.testMwDailyDumpFileProcessing,FALSE,1c192a393ff14e43305bdf80909fbbb8b0b39df9,org.wikidata.wdtk.dumpfiles.MwDumpFileProcessingTest.testMwDailyDumpFileProcessing,wdtk-dumpfiles,f7cb408741b6f8315da81235a96078d1fce9ee85,TRUE,TRUE,TRUE,FALSE,30,243,447,93,522,475.0556944
https://github.com/wikidata/wikidata-toolkit,20de6f7f12319f54eb962ff6e8357b3f5695d54d,wdtk-dumpfiles,org.wikidata.wdtk.dumpfiles.MwDumpFileProcessingTest.testMwMostRecentFullDumpFileProcessing,FALSE,1c192a393ff14e43305bdf80909fbbb8b0b39df9,org.wikidata.wdtk.dumpfiles.MwDumpFileProcessingTest.testMwMostRecentFullDumpFileProcessing,wdtk-dumpfiles,f7cb408741b6f8315da81235a96078d1fce9ee85,TRUE,TRUE,TRUE,FALSE,30,243,447,93,522,475.0556944
https://github.com/wikidata/wikidata-toolkit,20de6f7f12319f54eb962ff6e8357b3f5695d54d,wdtk-dumpfiles,org.wikidata.wdtk.dumpfiles.MwDumpFileProcessingTest.testMwRecentCurrentDumpFileProcessing,FALSE,1c192a393ff14e43305bdf80909fbbb8b0b39df9,org.wikidata.wdtk.dumpfiles.MwDumpFileProcessingTest.testMwRecentCurrentDumpFileProcessing,wdtk-dumpfiles,f7cb408741b6f8315da81235a96078d1fce9ee85,TRUE,TRUE,TRUE,FALSE,30,243,447,93,522,475.0556944
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.testPermissions,FALSE,f7a03d77c5f52fd302041cfa686671c7acf37a34,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.testPermissions,naming,c22e23116ec8ba25a81625c107f1982cd776b21e,FALSE,FALSE,TRUE,TRUE,70,6332,9398,5344,12651,1764.401215
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,testsuite/integration/web,org.jboss.as.test.integration.web.jsp.taglib.external.ExternalTagLibTestCase.testExternalAndInternalTagLib,TRUE,2d1f11ebf44e422d515df3720ecd0fd456159912,org.jboss.as.test.integration.web.jsp.taglib.external.ExternalTagLibTestCase.testExternalAndInternalTagLib,testsuite/integration/web,2d1f11ebf44e422d515df3720ecd0fd456159912,,,,,,,,,,
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,testsuite/integration/web,org.jboss.as.test.integration.web.jsp.taglib.external.ExternalTagLibTestCase.testExternalTagLibOnly,TRUE,2d1f11ebf44e422d515df3720ecd0fd456159912,org.jboss.as.test.integration.web.jsp.taglib.external.ExternalTagLibTestCase.testExternalTagLibOnly,testsuite/integration/web,2d1f11ebf44e422d515df3720ecd0fd456159912,,,,,,,,,,
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,testsuite/integration/web,org.jboss.as.test.integration.web.sharedsession.SharedSessionTestCase.testNotSharedSessions,TRUE,b7e8d81cc333bcf99826394aba8ad2b4680f7891,org.jboss.as.test.integration.web.sharedsession.SharedSessionTestCase.testNotSharedSessions,testsuite/integration/web,b7e8d81cc333bcf99826394aba8ad2b4680f7891,,,,,,,,,,
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,testsuite/integration/web,org.jboss.as.test.integration.web.sharedsession.SharedSessionTestCase.testSharedSessionsDoNotInterleave,TRUE,b7e8d81cc333bcf99826394aba8ad2b4680f7891,org.jboss.as.test.integration.web.sharedsession.SharedSessionTestCase.testSharedSessionsDoNotInterleave,testsuite/integration/web,b7e8d81cc333bcf99826394aba8ad2b4680f7891,,,,,,,,,,
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,testsuite/integration/web,org.jboss.as.test.integration.web.sharedsession.SharedSessionTestCase.testSharedSessionsOneEar,TRUE,e4b6667674b22ade809f67ebb23495b23416b751,org.jboss.as.test.integration.web.sharedsession.SharedSessionTestCase.testSharedSessionsOneEar,testsuite/integration/web,e4b6667674b22ade809f67ebb23495b23416b751,,,,,,,,,,
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-engine,org.activiti.engine.test.bpmn.event.error.ErrorEventSubProcessTest.testErrorCodeTakesPrecedence,FALSE,5e5747b3a7478853d5889878e45e88b92f7386de,org.activiti.engine.test.bpmn.event.error.ErrorEventSubProcessTest.testErrorCodeTakesPrecedence,modules/activiti-engine,c5a0b7ec9a430e97a2ad86d5478c43e8e287b87a,TRUE,TRUE,TRUE,FALSE,6,1784,2600,642,3294,1177.47809
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.asm.SortFieldTest.test_1,FALSE,01b2479ee9fb9842a0544afd36088c43bc89b688,com.alibaba.json.test.bvt.asm.SortFieldTest.test_1,.,361177cc3f2e4e3d954d0f6fa86febedf3975899,TRUE,TRUE,TRUE,FALSE,5,498,607,140,770,1216.7808449
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.guava.ArrayListMultimapTest.test_for_multimap,TRUE,e8b094a05114c191eba2251063dc0263a5642b90,com.alibaba.json.bvt.guava.ArrayListMultimapTest.test_for_multimap,.,e8b094a05114c191eba2251063dc0263a5642b90,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.guava.HashMultimapTest.test_for_multimap,TRUE,e8b094a05114c191eba2251063dc0263a5642b90,com.alibaba.json.bvt.guava.HashMultimapTest.test_for_multimap,.,e8b094a05114c191eba2251063dc0263a5642b90,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.guava.MultiMapTes.test_multimap,TRUE,e8b094a05114c191eba2251063dc0263a5642b90,com.alibaba.json.bvt.guava.MultiMapTes.test_multimap,.,e8b094a05114c191eba2251063dc0263a5642b90,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.issue_1100.Issue1177_1.test_for_issue,TRUE,91f90ab1e3fdae1bef9c85c2270ed89f43ad40ed,com.alibaba.json.bvt.issue_1100.Issue1177_1.test_for_issue,.,91f90ab1e3fdae1bef9c85c2270ed89f43ad40ed,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.issue_1100.Issue1177_2.test_for_issue,TRUE,91f90ab1e3fdae1bef9c85c2270ed89f43ad40ed,com.alibaba.json.bvt.issue_1100.Issue1177_2.test_for_issue,.,91f90ab1e3fdae1bef9c85c2270ed89f43ad40ed,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.issue_1300.Issue1363.test_for_issue_1,TRUE,21c2f4b2f963c044e4adafef4ddd966661526af9,com.alibaba.json.bvt.issue_1300.Issue1363.test_for_issue_1,.,21c2f4b2f963c044e4adafef4ddd966661526af9,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.issue_1300.Issue1363.test_for_issue,TRUE,21c2f4b2f963c044e4adafef4ddd966661526af9,com.alibaba.json.bvt.issue_1300.Issue1363.test_for_issue,.,21c2f4b2f963c044e4adafef4ddd966661526af9,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.issue_1400.Issue1480.test_for_issue,FALSE,1523c4297b576aabaad66b6b83b1db03d6bd08e5,com.alibaba.json.bvt.issue_1400.Issue1480.test_for_issue,.,c3261b8bcf9d5f42839021e3eecc0bc6e512ef00,TRUE,TRUE,FALSE,FALSE,1,16,13,3,20,6.564143519
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.issue_1500.Issue1584.test_for_issue,TRUE,b7c4d4e342b9a9db9af8beeba813e7256475a643,com.alibaba.json.bvt.issue_1500.Issue1584.test_for_issue,.,b7c4d4e342b9a9db9af8beeba813e7256475a643,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.issue_1700.Issue1780_JSONObject.test_for_issue,TRUE,22abbf7c2fbe6548af6f4e622e648e4f396f0b0f,com.alibaba.json.bvt.issue_1700.Issue1780_JSONObject.test_for_issue,.,22abbf7c2fbe6548af6f4e622e648e4f396f0b0f,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.issue_1700.Issue1780_Module.test_for_issue,TRUE,22abbf7c2fbe6548af6f4e622e648e4f396f0b0f,com.alibaba.json.bvt.issue_1700.Issue1780_Module.test_for_issue,.,22abbf7c2fbe6548af6f4e622e648e4f396f0b0f,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.issue_1900.Issue1972.test_for_issue,TRUE,2ce3c5e3609b4b6c746f5a54455871cfbbf14735,com.alibaba.json.bvt.issue_1900.Issue1972.test_for_issue,.,2ce3c5e3609b4b6c746f5a54455871cfbbf14735,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.issue_2100.Issue2182.test_for_issue,TRUE,2e2dc5f0b092d3ac4c99e1d11096ca6067d4eb90,com.alibaba.json.bvt.issue_2100.Issue2182.test_for_issue,.,2e2dc5f0b092d3ac4c99e1d11096ca6067d4eb90,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.issue_2400.Issue2428.test_for_issue,TRUE,c88dc12e584964480f38f0b2713ec1e0fc4a7cf3,com.alibaba.json.bvt.issue_2400.Issue2428.test_for_issue,.,c88dc12e584964480f38f0b2713ec1e0fc4a7cf3,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.issue_2400.Issue2430.testForIssue2,TRUE,d16add81ed3e72dd1cc2d8b1705253bc65b23700,com.alibaba.json.bvt.issue_2400.Issue2430.testForIssue2,.,d16add81ed3e72dd1cc2d8b1705253bc65b23700,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.issue_2400.Issue2430.testForIssue,TRUE,d16add81ed3e72dd1cc2d8b1705253bc65b23700,com.alibaba.json.bvt.issue_2400.Issue2430.testForIssue,.,d16add81ed3e72dd1cc2d8b1705253bc65b23700,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.issue_2400.Issue2447.test_for_issue2,TRUE,0fc00c9e1a774e563b3b7b0e982f7f375bf84b19,com.alibaba.json.bvt.issue_2400.Issue2447.test_for_issue2,.,0fc00c9e1a774e563b3b7b0e982f7f375bf84b19,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.issue_2400.Issue2447.test_for_issue,TRUE,0fc00c9e1a774e563b3b7b0e982f7f375bf84b19,com.alibaba.json.bvt.issue_2400.Issue2447.test_for_issue,.,0fc00c9e1a774e563b3b7b0e982f7f375bf84b19,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.jsonp.JSONPParseTest2.test_f,TRUE,29e0091091e76c757a3ca796d43c38ec04e01e6a,com.alibaba.json.bvt.jsonp.JSONPParseTest2.test_f,.,29e0091091e76c757a3ca796d43c38ec04e01e6a,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.jsonp.JSONPParseTest3.test_f,TRUE,29e0091091e76c757a3ca796d43c38ec04e01e6a,com.alibaba.json.bvt.jsonp.JSONPParseTest3.test_f,.,29e0091091e76c757a3ca796d43c38ec04e01e6a,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.path.JSONPath_reverse_test.test_reserve3,TRUE,c9abb11051242e8436101fc7dbc4a6436211b86c,com.alibaba.json.bvt.path.JSONPath_reverse_test.test_reserve3,.,c9abb11051242e8436101fc7dbc4a6436211b86c,,,,,,,,,,
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.path.JSONPath_reverse_test.test_reserve,FALSE,8a6ba555439df7208abbacf807e845bfc70219c9,com.alibaba.json.bvt.path.JSONPath_reverse_test.test_reserve,.,08373a8a41d5412270d3a34589afeee865829811,TRUE,TRUE,TRUE,TRUE,0,1,0,0,1,0.6511226852
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.support.spring.mock.testcase.FastJsonpHttpMessageConverter4Case1Test.test1_2,TRUE,32fbffdef6386427c9b38e318984ef9ad5b78402,com.alibaba.json.bvt.support.spring.mock.testcase.FastJsonpHttpMessageConverter4Case1Test.test1_2,.,32fbffdef6386427c9b38e318984ef9ad5b78402,,,,,,,,,,
